Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Austria,Georgia,2002,May,265,05/01/2002
Austria,Georgia,2002,June,143,06/01/2002
Austria,Georgia,2002,July,145,07/01/2002
Austria,Georgia,2002,August,72,08/01/2002
Austria,Georgia,2002,September,116,09/01/2002
Austria,Georgia,2002,October,115,10/01/2002
Austria,Georgia,2002,November,68,11/01/2002
Austria,Georgia,2002,December,121,12/01/2002
Austria,Georgia,2003,January,76,01/01/2003
Austria,Georgia,2003,February,91,02/01/2003
Austria,Georgia,2003,March,113,03/01/2003
Austria,Georgia,2003,April,99,04/01/2003
Austria,Georgia,2003,May,129,05/01/2003
Austria,Georgia,2003,June,166,06/01/2003
Austria,Georgia,2003,July,127,07/01/2003
Austria,Georgia,2003,August,160,08/01/2003
Austria,Georgia,2003,September,134,09/01/2003
Austria,Georgia,2003,October,140,10/01/2003
Austria,Georgia,2003,November,126,11/01/2003
Austria,Georgia,2003,December,159,12/01/2003
Austria,Georgia,2004,January,70,01/01/2004
Austria,Georgia,2004,February,152,02/01/2004
Austria,Georgia,2004,March,132,03/01/2004
Austria,Georgia,2004,April,176,04/01/2004
Austria,Georgia,2004,May,120,05/01/2004
Austria,Georgia,2004,June,189,06/01/2004
Austria,Georgia,2004,July,136,07/01/2004
Austria,Georgia,2004,August,206,08/01/2004
Austria,Georgia,2004,September,166,09/01/2004
Austria,Georgia,2004,October,175,10/01/2004
Austria,Georgia,2004,November,128,11/01/2004
Austria,Georgia,2004,December,94,12/01/2004
Austria,Georgia,2005,January,86,01/01/2005
Austria,Georgia,2005,February,77,02/01/2005
Austria,Georgia,2005,March,94,03/01/2005
Austria,Georgia,2005,April,75,04/01/2005
Austria,Georgia,2005,May,77,05/01/2005
Austria,Georgia,2005,June,92,06/01/2005
Austria,Georgia,2005,July,100,07/01/2005
Austria,Georgia,2005,August,81,08/01/2005
Austria,Georgia,2005,September,46,09/01/2005
Austria,Georgia,2005,October,74,10/01/2005
Austria,Georgia,2005,November,66,11/01/2005
Austria,Georgia,2005,December,87,12/01/2005
Austria,Georgia,2006,January,29,01/01/2006
Austria,Georgia,2006,February,29,02/01/2006
Austria,Georgia,2006,March,50,03/01/2006
Austria,Georgia,2006,April,37,04/01/2006
Austria,Georgia,2006,May,42,05/01/2006
Austria,Georgia,2006,June,54,06/01/2006
Austria,Georgia,2006,July,78,07/01/2006
Austria,Georgia,2006,August,43,08/01/2006
Austria,Georgia,2006,September,58,09/01/2006
Austria,Georgia,2006,October,47,10/01/2006
Austria,Georgia,2006,November,44,11/01/2006
Austria,Georgia,2006,December,53,12/01/2006
Austria,Georgia,2007,January,20,01/01/2007
Austria,Georgia,2007,February,36,02/01/2007
Austria,Georgia,2007,March,46,03/01/2007
Austria,Georgia,2007,April,41,04/01/2007
Austria,Georgia,2007,May,34,05/01/2007
Austria,Georgia,2007,June,39,06/01/2007
Austria,Georgia,2007,July,30,07/01/2007
Austria,Georgia,2007,August,33,08/01/2007
Austria,Georgia,2007,September,34,09/01/2007
Austria,Georgia,2007,October,42,10/01/2007
Austria,Georgia,2007,November,21,11/01/2007
Austria,Georgia,2007,December,24,12/01/2007
Austria,Georgia,2008,January,25,01/01/2008
Austria,Georgia,2008,February,21,02/01/2008
Austria,Georgia,2008,March,38,03/01/2008
Austria,Georgia,2008,April,34,04/01/2008
Austria,Georgia,2008,May,31,05/01/2008
Austria,Georgia,2008,June,39,06/01/2008
Austria,Georgia,2008,July,45,07/01/2008
Austria,Georgia,2008,August,52,08/01/2008
Austria,Georgia,2008,September,56,09/01/2008
Austria,Georgia,2008,October,64,10/01/2008
Austria,Georgia,2008,November,55,11/01/2008
Austria,Georgia,2008,December,51,12/01/2008
Austria,Georgia,2009,January,49,01/01/2009
Austria,Georgia,2009,February,33,02/01/2009
Austria,Georgia,2009,March,62,03/01/2009
Austria,Georgia,2009,April,31,04/01/2009
Austria,Georgia,2009,May,47,05/01/2009
Austria,Georgia,2009,June,68,06/01/2009
Austria,Georgia,2009,July,102,07/01/2009
Austria,Georgia,2009,August,150,08/01/2009
Austria,Georgia,2009,September,116,09/01/2009
Austria,Georgia,2009,October,149,10/01/2009
Austria,Georgia,2009,November,85,11/01/2009
Austria,Bolivia (Plurinational State of),2005,June,1,06/01/2005
Austria,Bolivia (Plurinational State of),2005,December,4,12/01/2005
Austria,Bolivia (Plurinational State of),2006,February,1,02/01/2006
Austria,Bolivia (Plurinational State of),2006,September,1,09/01/2006
Austria,Bolivia (Plurinational State of),2007,January,2,01/01/2007
Austria,Bolivia (Plurinational State of),2009,April,3,04/01/2009
Austria,Bolivia (Plurinational State of),2011,February,5,02/01/2011
Austria,Bolivia (Plurinational State of),2013,March,1,03/01/2013
Austria,Bolivia (Plurinational State of),2014,September,0,09/01/2014
Austria,Botswana,2006,May,1,05/01/2006
Austria,Botswana,2014,May,0,05/01/2014
Austria,Brazil,2001,June,1,06/01/2001
Austria,Brazil,2003,January,1,01/01/2003
Austria,Brazil,2003,June,1,06/01/2003
Austria,Brazil,2004,March,1,03/01/2004
Austria,Brazil,2004,April,1,04/01/2004
Austria,Brazil,2005,March,1,03/01/2005
Austria,Brazil,2005,August,1,08/01/2005
Austria,Brazil,2005,December,1,12/01/2005
Austria,Brazil,2007,April,1,04/01/2007
Austria,Brazil,2012,July,1,07/01/2012
Austria,Brazil,2013,January,1,01/01/2013
Austria,Brazil,2013,February,1,02/01/2013
Austria,Brazil,2013,June,1,06/01/2013
Austria,Bosnia and Herzegovina,1999,January,11,01/01/1999
Austria,Bosnia and Herzegovina,1999,February,4,02/01/1999
Austria,Bosnia and Herzegovina,1999,March,8,03/01/1999
Austria,Bosnia and Herzegovina,1999,April,13,04/01/1999
Austria,Bosnia and Herzegovina,1999,May,4,05/01/1999
Austria,Bosnia and Herzegovina,1999,June,7,06/01/1999
Austria,Bosnia and Herzegovina,1999,July,5,07/01/1999
Austria,Bosnia and Herzegovina,1999,August,18,08/01/1999
Austria,Bosnia and Herzegovina,1999,September,20,09/01/1999
Austria,Bosnia and Herzegovina,1999,October,22,10/01/1999
Austria,Bosnia and Herzegovina,1999,November,42,11/01/1999
Austria,Bosnia and Herzegovina,1999,December,17,12/01/1999
Austria,Bosnia and Herzegovina,2000,January,17,01/01/2000
Austria,Bosnia and Herzegovina,2000,February,15,02/01/2000
Austria,Bosnia and Herzegovina,2000,March,4,03/01/2000
Austria,Bosnia and Herzegovina,2000,April,6,04/01/2000
Austria,Bosnia and Herzegovina,2000,May,6,05/01/2000
Austria,Bosnia and Herzegovina,2000,June,2,06/01/2000
Austria,Bosnia and Herzegovina,2000,July,4,07/01/2000
Austria,Bosnia and Herzegovina,2000,August,7,08/01/2000
Austria,Bosnia and Herzegovina,2000,September,7,09/01/2000
Austria,Bosnia and Herzegovina,2000,October,14,10/01/2000
Austria,Bosnia and Herzegovina,2000,November,8,11/01/2000
Austria,Bosnia and Herzegovina,2000,December,6,12/01/2000
Austria,Bosnia and Herzegovina,2001,January,18,01/01/2001
Austria,Bosnia and Herzegovina,2001,February,15,02/01/2001
Austria,Bosnia and Herzegovina,2001,March,12,03/01/2001
Austria,Bosnia and Herzegovina,2001,April,26,04/01/2001
Austria,Bosnia and Herzegovina,2001,May,11,05/01/2001
Austria,Bosnia and Herzegovina,2001,June,19,06/01/2001
Austria,Bosnia and Herzegovina,2001,July,16,07/01/2001
Austria,Bosnia and Herzegovina,2001,August,4,08/01/2001
Austria,Bosnia and Herzegovina,2001,September,5,09/01/2001
Austria,Bosnia and Herzegovina,2001,October,13,10/01/2001
Austria,Bosnia and Herzegovina,2001,November,12,11/01/2001
Austria,Bosnia and Herzegovina,2001,December,7,12/01/2001
Austria,Bosnia and Herzegovina,2002,January,34,01/01/2002
Austria,Bosnia and Herzegovina,2002,February,12,02/01/2002
Austria,Bosnia and Herzegovina,2002,March,8,03/01/2002
Austria,Bosnia and Herzegovina,2002,April,15,04/01/2002
Austria,Bosnia and Herzegovina,2002,May,13,05/01/2002
Austria,Bosnia and Herzegovina,2002,June,30,06/01/2002
Austria,Bosnia and Herzegovina,2002,July,10,07/01/2002
Austria,Bosnia and Herzegovina,2002,August,32,08/01/2002
Austria,Bosnia and Herzegovina,2002,September,11,09/01/2002
Austria,Bosnia and Herzegovina,2002,October,9,10/01/2002
Austria,Bosnia and Herzegovina,2002,November,15,11/01/2002
Austria,Bosnia and Herzegovina,2002,December,24,12/01/2002
Austria,Bosnia and Herzegovina,2003,January,12,01/01/2003
Austria,Bosnia and Herzegovina,2003,February,15,02/01/2003
Austria,Bosnia and Herzegovina,2003,March,16,03/01/2003
Austria,Bosnia and Herzegovina,2003,April,19,04/01/2003
Austria,Bosnia and Herzegovina,2003,May,11,05/01/2003
Austria,Bosnia and Herzegovina,2003,June,32,06/01/2003
Austria,Bosnia and Herzegovina,2003,July,21,07/01/2003
Austria,Bosnia and Herzegovina,2003,August,11,08/01/2003
Austria,Bosnia and Herzegovina,2003,September,38,09/01/2003
Austria,Bosnia and Herzegovina,2003,October,19,10/01/2003
Austria,Bosnia and Herzegovina,2003,November,12,11/01/2003
Austria,Bosnia and Herzegovina,2003,December,8,12/01/2003
Austria,Bosnia and Herzegovina,2004,January,9,01/01/2004
Austria,Bosnia and Herzegovina,2004,February,28,02/01/2004
Austria,Bosnia and Herzegovina,2004,March,21,03/01/2004
Austria,Bosnia and Herzegovina,2004,April,21,04/01/2004
Austria,Bosnia and Herzegovina,2004,May,6,05/01/2004
Austria,Bosnia and Herzegovina,2004,June,5,06/01/2004
Austria,Bosnia and Herzegovina,2004,July,12,07/01/2004
Austria,Bosnia and Herzegovina,2004,August,27,08/01/2004
Austria,Bosnia and Herzegovina,2004,September,19,09/01/2004
Austria,Bosnia and Herzegovina,2004,October,18,10/01/2004
Austria,Bosnia and Herzegovina,2004,November,16,11/01/2004
Austria,Bosnia and Herzegovina,2004,December,13,12/01/2004
Austria,Bosnia and Herzegovina,2005,January,17,01/01/2005
Austria,Bosnia and Herzegovina,2005,February,19,02/01/2005
Austria,Bosnia and Herzegovina,2005,March,10,03/01/2005
Austria,Bosnia and Herzegovina,2005,April,16,04/01/2005
Austria,Bosnia and Herzegovina,2005,May,18,05/01/2005
Austria,Bosnia and Herzegovina,2005,June,18,06/01/2005
Austria,Bosnia and Herzegovina,2005,July,11,07/01/2005
Austria,Bosnia and Herzegovina,2005,August,18,08/01/2005
Austria,Bosnia and Herzegovina,2005,September,17,09/01/2005
Austria,Bosnia and Herzegovina,2005,October,15,10/01/2005
Austria,Bosnia and Herzegovina,2005,November,11,11/01/2005
Austria,Bosnia and Herzegovina,2005,December,14,12/01/2005
Austria,Bosnia and Herzegovina,2006,January,23,01/01/2006
Austria,Bosnia and Herzegovina,2006,February,24,02/01/2006
Austria,Bosnia and Herzegovina,2006,March,31,03/01/2006
Austria,Bosnia and Herzegovina,2006,April,32,04/01/2006
Austria,Bosnia and Herzegovina,2006,May,4,05/01/2006
Austria,Bosnia and Herzegovina,2006,June,48,06/01/2006
Austria,Bosnia and Herzegovina,2006,July,16,07/01/2006
Austria,Bosnia and Herzegovina,2006,August,8,08/01/2006
Austria,Bosnia and Herzegovina,2006,September,18,09/01/2006
Austria,Bosnia and Herzegovina,2006,October,14,10/01/2006
Austria,Bosnia and Herzegovina,2006,November,3,11/01/2006
Austria,Bosnia and Herzegovina,2006,December,10,12/01/2006
Austria,Bosnia and Herzegovina,2007,January,9,01/01/2007
Austria,Bosnia and Herzegovina,2007,February,8,02/01/2007
Austria,Bosnia and Herzegovina,2007,March,11,03/01/2007
Austria,Bosnia and Herzegovina,2007,April,7,04/01/2007
Austria,Bosnia and Herzegovina,2007,May,8,05/01/2007
Austria,Bosnia and Herzegovina,2007,June,5,06/01/2007
Austria,Bosnia and Herzegovina,2007,July,8,07/01/2007
Austria,Bosnia and Herzegovina,2007,August,5,08/01/2007
Australia,Zimbabwe,2014,July,8,07/01/2014
Austria,Georgia,2009,December,83,12/01/2009
Austria,Georgia,2010,January,22,01/01/2010
Austria,Georgia,2010,February,31,02/01/2010
Austria,Georgia,2010,March,53,03/01/2010
Austria,Georgia,2010,April,27,04/01/2010
Austria,Georgia,2010,May,33,05/01/2010
Austria,Georgia,2010,June,49,06/01/2010
Austria,Georgia,2010,July,40,07/01/2010
Austria,Georgia,2010,August,26,08/01/2010
Austria,Georgia,2010,September,32,09/01/2010
Austria,Georgia,2010,October,23,10/01/2010
Austria,Georgia,2010,November,18,11/01/2010
Austria,Georgia,2010,December,16,12/01/2010
Austria,Georgia,2011,January,17,01/01/2011
Austria,Georgia,2011,February,17,02/01/2011
Austria,Georgia,2011,March,17,03/01/2011
Austria,Georgia,2011,April,14,04/01/2011
Austria,Georgia,2011,May,33,05/01/2011
Austria,Georgia,2011,June,12,06/01/2011
Austria,Georgia,2011,July,35,07/01/2011
Austria,Georgia,2011,August,18,08/01/2011
Austria,Georgia,2011,September,20,09/01/2011
Austria,Georgia,2011,October,19,10/01/2011
Austria,Georgia,2011,November,32,11/01/2011
Austria,Georgia,2011,December,27,12/01/2011
Austria,Georgia,2012,January,24,01/01/2012
Austria,Georgia,2012,February,21,02/01/2012
Austria,Georgia,2012,March,20,03/01/2012
Austria,Georgia,2012,April,22,04/01/2012
Austria,Georgia,2012,May,21,05/01/2012
Austria,Georgia,2012,June,21,06/01/2012
Austria,Georgia,2012,July,31,07/01/2012
Austria,Georgia,2012,August,28,08/01/2012
Austria,Georgia,2012,September,40,09/01/2012
Austria,Georgia,2012,October,32,10/01/2012
Austria,Georgia,2012,November,15,11/01/2012
Austria,Georgia,2012,December,25,12/01/2012
Austria,Georgia,2013,January,27,01/01/2013
Austria,Georgia,2013,February,24,02/01/2013
Austria,Georgia,2013,March,20,03/01/2013
Austria,Georgia,2013,April,20,04/01/2013
Austria,Georgia,2013,May,27,05/01/2013
Austria,Georgia,2013,June,14,06/01/2013
Austria,Georgia,2013,July,18,07/01/2013
Austria,Georgia,2013,August,14,08/01/2013
Austria,Georgia,2013,September,20,09/01/2013
Austria,Georgia,2013,October,27,10/01/2013
Austria,Georgia,2013,November,18,11/01/2013
Austria,Georgia,2013,December,28,12/01/2013
Austria,Georgia,2014,January,20,01/01/2014
Austria,Georgia,2014,February,20,02/01/2014
Austria,Georgia,2014,March,33,03/01/2014
Austria,Georgia,2014,April,22,04/01/2014
Austria,Georgia,2014,May,21,05/01/2014
Austria,Georgia,2014,June,20,06/01/2014
Austria,Georgia,2014,July,27,07/01/2014
Austria,Georgia,2014,August,33,08/01/2014
Austria,Georgia,2014,September,34,09/01/2014
Austria,Georgia,2014,October,40,10/01/2014
Austria,Georgia,2014,November,29,11/01/2014
Austria,Georgia,2014,December,49,12/01/2014
Austria,Georgia,2016,September,33,09/01/2016
Austria,Germany,1999,May,1,05/01/1999
Austria,Germany,1999,September,1,09/01/1999
Austria,Germany,1999,December,1,12/01/1999
Austria,Germany,2000,October,1,10/01/2000
Austria,Germany,2000,November,1,11/01/2000
Austria,Germany,2002,January,1,01/01/2002
Austria,Germany,2002,May,1,05/01/2002
Austria,Germany,2002,October,1,10/01/2002
Austria,Germany,2004,February,3,02/01/2004
Austria,Germany,2004,April,1,04/01/2004
Austria,Germany,2004,October,1,10/01/2004
Austria,Germany,2005,January,1,01/01/2005
Austria,Germany,2007,August,1,08/01/2007
Austria,Germany,2008,August,1,08/01/2008
Austria,Germany,2010,December,1,12/01/2010
Austria,Germany,2012,November,1,11/01/2012
Austria,Germany,2013,April,1,04/01/2013
Austria,Germany,2013,September,1,09/01/2013
Austria,Germany,2013,October,1,10/01/2013
Austria,Germany,2014,February,0,02/01/2014
Austria,Ghana,1999,January,5,01/01/1999
Austria,Ghana,1999,February,2,02/01/1999
Austria,Ghana,1999,March,4,03/01/1999
Austria,Ghana,1999,April,4,04/01/1999
Austria,Ghana,1999,May,9,05/01/1999
Austria,Ghana,1999,June,12,06/01/1999
Austria,Ghana,1999,July,2,07/01/1999
Austria,Ghana,1999,August,3,08/01/1999
Austria,Ghana,1999,September,2,09/01/1999
Austria,Ghana,1999,October,1,10/01/1999
Austria,Ghana,1999,November,5,11/01/1999
Austria,Ghana,1999,December,2,12/01/1999
Austria,Ghana,2000,January,3,01/01/2000
Austria,Ghana,2000,February,2,02/01/2000
Austria,Ghana,2000,March,4,03/01/2000
Austria,Ghana,2000,April,3,04/01/2000
Austria,Ghana,2000,May,3,05/01/2000
Austria,Ghana,2000,June,7,06/01/2000
Austria,Ghana,2000,July,6,07/01/2000
Austria,Ghana,2000,August,4,08/01/2000
Austria,Ghana,2000,September,3,09/01/2000
Austria,Ghana,2000,October,8,10/01/2000
Austria,Ghana,2000,November,7,11/01/2000
Austria,Ghana,2000,December,1,12/01/2000
Austria,Ghana,2001,January,3,01/01/2001
Austria,Ghana,2001,February,2,02/01/2001
Austria,Ghana,2001,March,7,03/01/2001
Austria,Ghana,2001,April,7,04/01/2001
Austria,Ghana,2001,May,3,05/01/2001
Austria,Ghana,2001,June,1,06/01/2001
Austria,Ghana,2001,July,5,07/01/2001
Austria,Ghana,2001,August,4,08/01/2001
Austria,Ghana,2001,September,7,09/01/2001
Austria,Ghana,2001,October,7,10/01/2001
Austria,Ghana,2001,November,8,11/01/2001
Austria,Ghana,2001,December,16,12/01/2001
Austria,Ghana,2002,January,16,01/01/2002
Austria,Ghana,2002,February,7,02/01/2002
Austria,Ghana,2002,March,6,03/01/2002
Austria,Ghana,2002,April,5,04/01/2002
Austria,Ghana,2002,May,14,05/01/2002
Austria,Ghana,2002,June,17,06/01/2002
Austria,Ghana,2002,July,11,07/01/2002
Austria,Ghana,2002,August,4,08/01/2002
Austria,Ghana,2002,September,3,09/01/2002
Austria,Ghana,2002,October,14,10/01/2002
Austria,Egypt,2012,October,8,10/01/2012
Australia,Zimbabwe,2014,August,6,08/01/2014
Australia,Zimbabwe,2014,September,0,09/01/2014
Australia,Zimbabwe,2014,October,11,10/01/2014
Australia,Zimbabwe,2014,November,0,11/01/2014
Australia,Zimbabwe,2014,December,10,12/01/2014
Australia,Zimbabwe,2015,January,12,01/01/2015
Australia,Zimbabwe,2015,February,0,02/01/2015
Australia,Zimbabwe,2015,March,11,03/01/2015
Australia,Zimbabwe,2015,April,0,04/01/2015
Australia,Zimbabwe,2015,May,0,05/01/2015
Australia,Zimbabwe,2015,June,0,06/01/2015
Australia,Zimbabwe,2015,July,0,07/01/2015
Australia,Zimbabwe,2015,August,0,08/01/2015
Australia,Zimbabwe,2015,November,0,11/01/2015
Australia,Zimbabwe,2015,December,5,12/01/2015
Australia,Zimbabwe,2016,January,5,01/01/2016
Australia,Zimbabwe,2016,February,7,02/01/2016
Australia,Zimbabwe,2016,March,3,03/01/2016
Austria,Afghanistan,1999,January,62,01/01/1999
Austria,Afghanistan,1999,February,41,02/01/1999
Austria,Afghanistan,1999,March,100,03/01/1999
Austria,Afghanistan,1999,April,108,04/01/1999
Austria,Afghanistan,1999,May,122,05/01/1999
Austria,Afghanistan,1999,June,219,06/01/1999
Austria,Afghanistan,1999,July,159,07/01/1999
Austria,Afghanistan,1999,August,201,08/01/1999
Austria,Afghanistan,1999,September,186,09/01/1999
Austria,Afghanistan,1999,October,225,10/01/1999
Austria,Afghanistan,1999,November,423,11/01/1999
Austria,Afghanistan,1999,December,363,12/01/1999
Austria,Afghanistan,2000,January,294,01/01/2000
Austria,Afghanistan,2000,February,385,02/01/2000
Austria,Afghanistan,2000,March,146,03/01/2000
Austria,Afghanistan,2000,April,232,04/01/2000
Austria,Afghanistan,2000,May,365,05/01/2000
Austria,Afghanistan,2000,June,479,06/01/2000
Austria,Afghanistan,2000,July,379,07/01/2000
Austria,Afghanistan,2000,August,297,08/01/2000
Austria,Afghanistan,2000,September,427,09/01/2000
Austria,Afghanistan,2000,October,381,10/01/2000
Austria,Afghanistan,2000,November,433,11/01/2000
Austria,Afghanistan,2000,December,387,12/01/2000
Austria,Afghanistan,2001,January,727,01/01/2001
Austria,Afghanistan,2001,February,1298,02/01/2001
Austria,Afghanistan,2001,March,1863,03/01/2001
Austria,Afghanistan,2001,April,1785,04/01/2001
Austria,Afghanistan,2001,May,1443,05/01/2001
Austria,Afghanistan,2001,June,947,06/01/2001
Austria,Afghanistan,2001,July,711,07/01/2001
Austria,Afghanistan,2001,August,890,08/01/2001
Austria,Afghanistan,2001,September,910,09/01/2001
Austria,Afghanistan,2001,October,906,10/01/2001
Austria,Afghanistan,2001,November,815,11/01/2001
Austria,Afghanistan,2001,December,662,12/01/2001
Austria,Afghanistan,2002,January,504,01/01/2002
Austria,Afghanistan,2002,February,429,02/01/2002
Austria,Afghanistan,2002,March,422,03/01/2002
Austria,Afghanistan,2002,April,667,04/01/2002
Austria,Afghanistan,2002,May,237,05/01/2002
Austria,Afghanistan,2002,June,338,06/01/2002
Austria,Afghanistan,2002,July,436,07/01/2002
Austria,Afghanistan,2002,August,179,08/01/2002
Austria,Afghanistan,2002,September,256,09/01/2002
Austria,Afghanistan,2002,October,230,10/01/2002
Austria,Afghanistan,2002,November,336,11/01/2002
Austria,Afghanistan,2002,December,288,12/01/2002
Austria,Afghanistan,2003,January,100,01/01/2003
Austria,Afghanistan,2003,February,63,02/01/2003
Austria,Afghanistan,2003,March,70,03/01/2003
Austria,Afghanistan,2003,April,444,04/01/2003
Austria,Afghanistan,2003,May,430,05/01/2003
Austria,Afghanistan,2003,June,238,06/01/2003
Austria,Afghanistan,2003,July,253,07/01/2003
Austria,Afghanistan,2003,August,260,08/01/2003
Austria,Afghanistan,2003,September,172,09/01/2003
Austria,Afghanistan,2003,October,143,10/01/2003
Austria,Afghanistan,2003,November,94,11/01/2003
Austria,Afghanistan,2003,December,92,12/01/2003
Austria,Afghanistan,2004,January,52,01/01/2004
Austria,Afghanistan,2004,February,65,02/01/2004
Austria,Afghanistan,2004,March,77,03/01/2004
Austria,Afghanistan,2004,April,123,04/01/2004
Austria,Afghanistan,2004,May,52,05/01/2004
Austria,Afghanistan,2004,June,39,06/01/2004
Austria,Afghanistan,2004,July,51,07/01/2004
Austria,Afghanistan,2004,August,34,08/01/2004
Austria,Afghanistan,2004,September,75,09/01/2004
Austria,Afghanistan,2004,October,58,10/01/2004
Austria,Afghanistan,2004,November,75,11/01/2004
Austria,Afghanistan,2004,December,56,12/01/2004
Austria,Afghanistan,2005,January,50,01/01/2005
Austria,Afghanistan,2005,February,73,02/01/2005
Austria,Afghanistan,2005,March,95,03/01/2005
Austria,Afghanistan,2005,April,86,04/01/2005
Austria,Afghanistan,2005,May,37,05/01/2005
